prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_54,7010004270,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_55,7010004271,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_56,7010004272,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_57,7010004273,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_58,7010004274,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_59,7010004275,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_60,7010004276,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_61,7010004277,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_62,7010004278,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_63,7010004279,,,
article-4-direction,,,,local-authority:BST,A4D1,6100353,,,
article-4-direction,,,,local-authority:BST,A4D2,6100354,,,
article-4-direction,,,,local-authority:BST,A4D3,6100355,,,
article-4-direction,,,,local-authority:BST,A4D4,6100356,,,
article-4-direction,,,,local-authority:BST,A4D5,6100357,,,
article-4-direction,,,,local-authority:BST,A4D6,6100358,,,
article-4-direction,,,,local-authority:BST,A4D7,6100359,,,
article-4-direction,,,,local-authority:BST,A4D8,6100360,,,
article-4-direction,,,,local-authority:BST,A4D9,6100361,,,
article-4-direction,,,,local-authority:BST,A4D10,6100362,,,
article-4-direction,,,,local-authority:BST,A4D11,6100363,,,
article-4-direction,,,,local-authority:BST,A4D12,6100364,,,
article-4-direction,,,,local-authority:BST,A4D13,6100365,,,
article-4-direction,,,,local-authority:BST,A4D14,6100366,,,
article-4-direction,,,,local-authority:BST,A4D15,6100367,,,
article-4-direction,,,,local-authority:BST,A4D16,6100368,,,
article-4-direction-area,,,,local-authority:BST,A4D1,7010004280,,,
article-4-direction-area,,,,local-authority:BST,A4D14,7010004281,,,
article-4-direction-area,,,,local-authority:BST,A4D10,7010004282,,,
article-4-direction-area,,,,local-authority:BST,A4D2,7010004283,,,
article-4-direction-area,,,,local-authority:BST,A4D11,7010004284,,,
article-4-direction-area,,,,local-authority:BST,A4D3,7010004285,,,
article-4-direction-area,,,,local-authority:BST,A4D5,7010004286,,,
article-4-direction-area,,,,local-authority:BST,A4D6,7010004287,,,
article-4-direction-area,,,,local-authority:BST,A4D7,7010004288,,,
article-4-direction-area,,,,local-authority:BST,A4D8,7010004289,,,
article-4-direction-area,,,,local-authority:BST,A4D12,7010004290,,,
article-4-direction-area,,,,local-authority:BST,A4D4,7010004291,,,
article-4-direction-area,,,,local-authority:BST,A4D13,7010004292,,,
article-4-direction-area,,,,local-authority:BST,A4D9,7010004293,,,
article-4-direction-area,,,,local-authority:BST,A4D15,7010004294,,,
article-4-direction-area,,,,local-authority:BST,A4D16,7010004295,,,
article-4-direction,,,,local-authority:LND,A4D1,6100369,,,
article-4-direction,,,,local-authority:PLY,A4D1,6100370,,,
article-4-direction-area,,,,local-authority:PLY,A4Da1,7010004296,,,
article-4-direction-area,,,,local-authority:CAT,72952,7010004297,,,
article-4-direction-area,,,,local-authority:CAT,72953,7010004298,,,
article-4-direction-area,,,,local-authority:CAT,72954,7010004299,,,
article-4-direction-area,,,,local-authority:CAT,72955,7010004300,,,
article-4-direction-area,,,,local-authority:CAT,72956,7010004301,,,
article-4-direction-area,,,,local-authority:CAT,72957,7010004302,,,
article-4-direction-area,,,,local-authority:CAT,72958,7010004303,,,
article-4-direction-area,,,,local-authority:CAT,72959,7010004304,,,
article-4-direction-area,,,,local-authority:CAT,72960,7010004305,,,
article-4-direction-area,,,,local-authority:CAT,72961,7010004306,,,
article-4-direction-area,,,,local-authority:CAT,72962,7010004307,,,
article-4-direction-area,,,,local-authority:CAT,72963,7010004308,,,
article-4-direction-area,,,,local-authority:CAT,72964,7010004309,,,
article-4-direction-area,,,,local-authority:CAT,72965,7010004310,,,
article-4-direction-area,,,,local-authority:CAT,72966,7010004311,,,
article-4-direction-area,,,,local-authority:CAT,72967,7010004312,,,
article-4-direction-area,,,,local-authority:CAT,72968,7010004313,,,
article-4-direction-area,,,,local-authority:CAT,72969,7010004314,,,
article-4-direction-area,,,,local-authority:CAT,72970,7010004315,,,
article-4-direction-area,,,,local-authority:CAT,72971,7010004316,,,
article-4-direction-area,,,,local-authority:CAT,72972,7010004317,,,
article-4-direction-area,,,,local-authority:CAT,72973,7010004318,,,
article-4-direction-area,,,,local-authority:CAT,72974,7010004319,,,
article-4-direction-area,,,,local-authority:CAT,72975,7010004320,,,
article-4-direction-area,,,,local-authority:CAT,72976,7010004321,,,
article-4-direction-area,,,,local-authority:CAT,72977,7010004322,,,
article-4-direction-area,,,,local-authority:CAT,72978,7010004323,,,
article-4-direction-area,,,,local-authority:CAT,72979,7010004324,,,
article-4-direction-area,,,,local-authority:CAT,72980,7010004325,,,
article-4-direction-area,,,,local-authority:CAT,72981,7010004326,,,
article-4-direction-area,,,,local-authority:CAT,72982,7010004327,,,
article-4-direction-area,,,,local-authority:CAT,72983,7010004328,,,
article-4-direction-area,,,,local-authority:CAT,72984,7010004329,,,
article-4-direction-area,,,,local-authority:CAT,72985,7010004330,,,
article-4-direction-area,,,,local-authority:CAT,72986,7010004331,,,
article-4-direction-area,,,,local-authority:CAT,72987,7010004332,,,
article-4-direction-area,,,,local-authority:CAT,72988,7010004333,,,
article-4-direction-area,,,,local-authority:CAT,72989,7010004334,,,
article-4-direction-area,,,,local-authority:CAT,72990,7010004335,,,
article-4-direction-area,,,,local-authority:CAT,72991,7010004336,,,
article-4-direction-area,,,,local-authority:CAT,72992,7010004337,,,
article-4-direction-area,,,,local-authority:CAT,72993,7010004338,,,
article-4-direction-area,,,,local-authority:CAT,72994,7010004339,,,
article-4-direction-area,,,,local-authority:CAT,72995,7010004340,,,
article-4-direction-area,,,,local-authority:CAT,72996,7010004341,,,
article-4-direction-area,,,,local-authority:CAT,72997,7010004342,,,
article-4-direction-area,,,,local-authority:CAT,72998,7010004343,,,
article-4-direction-area,,,,local-authority:CAT,72999,7010004344,,,
article-4-direction-area,,,,local-authority:CAT,73000,7010004345,,,
article-4-direction-area,,,,local-authority:CAT,73001,7010004346,,,
article-4-direction-area,,,,local-authority:CAT,73002,7010004347,,,
article-4-direction-area,,,,local-authority:CAT,73003,7010004348,,,
article-4-direction-area,,,,local-authority:CAT,73004,7010004349,,,
article-4-direction-area,,,,local-authority:CAT,73005,7010004350,,,
article-4-direction-area,,,,local-authority:CAT,73006,7010004351,,,
article-4-direction-area,,,,local-authority:CAT,73007,7010004352,,,
article-4-direction-area,,,,local-authority:CAT,73008,7010004353,,,
article-4-direction-area,,,,local-authority:CAT,73009,7010004354,,,
article-4-direction-area,,,,local-authority:CAT,73010,7010004355,,,
article-4-direction-area,,,,local-authority:CAT,73011,7010004356,,,
article-4-direction-area,,,,local-authority:CAT,73012,7010004357,,,
article-4-direction-area,,,,local-authority:CAT,73013,7010004358,,,
article-4-direction-area,,,,local-authority:CAT,73014,7010004359,,,
article-4-direction-area,,,,local-authority:CAT,73015,7010004360,,,
article-4-direction-area,,,,local-authority:CAT,73016,7010004361,,,
article-4-direction-area,,,,local-authority:CAT,73017,7010004362,,,
article-4-direction-area,,,,local-authority:CAT,73018,7010004363,,,
article-4-direction-area,,,,local-authority:CAT,73019,7010004364,,,
article-4-direction-area,,,,local-authority:CAT,73020,7010004365,,,
article-4-direction-area,,,,local-authority:CAT,73021,7010004366,,,
article-4-direction-area,,,,local-authority:CAT,73022,7010004367,,,
article-4-direction-area,,,,local-authority:CAT,73023,7010004368,,,
article-4-direction-area,,,,local-authority:CAT,73024,7010004369,,,
article-4-direction-area,,,,local-authority:CAT,73025,7010004370,,,
article-4-direction-area,,,,local-authority:CAT,73026,7010004371,,,
article-4-direction-area,,,,local-authority:CAT,73027,7010004372,,,
article-4-direction-area,,,,local-authority:CAT,73028,7010004373,,,
article-4-direction-area,,,,local-authority:CAT,73029,7010004374,,,
article-4-direction-area,,,,local-authority:CAT,73030,7010004375,,,
article-4-direction-area,,,,local-authority:CAT,73031,7010004376,,,
article-4-direction-area,,,,local-authority:CAT,73032,7010004377,,,
article-4-direction-area,,,,local-authority:CAT,73033,7010004378,,,
article-4-direction-area,,,,local-authority:CAT,73034,7010004379,,,
article-4-direction-area,,,,local-authority:CAT,73035,7010004380,,,
article-4-direction-area,,,,local-authority:CAT,73036,7010004381,,,
article-4-direction-area,,,,local-authority:CAT,73037,7010004382,,,
article-4-direction-area,,,,local-authority:CAT,73038,7010004383,,,
article-4-direction-area,,,,local-authority:CAT,73039,7010004384,,,
article-4-direction-area,,,,local-authority:CAT,73040,7010004385,,,
article-4-direction-area,,,,local-authority:CAT,73041,7010004386,,,
article-4-direction-area,,,,local-authority:CAT,73042,7010004387,,,
article-4-direction-area,,,,local-authority:CAT,73043,7010004388,,,
article-4-direction-area,,,,local-authority:CAT,73044,7010004389,,,
article-4-direction-area,,,,local-authority:CAT,73045,7010004390,,,
article-4-direction-area,,,,local-authority:CAT,73046,7010004391,,,
article-4-direction-area,,,,local-authority:CAT,73047,7010004392,,,
article-4-direction-area,,,,local-authority:CAT,73048,7010004393,,,
article-4-direction-area,,,,local-authority:CAT,73049,7010004394,,,
article-4-direction-area,,,,local-authority:CAT,73050,7010004395,,,
article-4-direction-area,,,,local-authority:CAT,73051,7010004396,,,
article-4-direction-area,,,,local-authority:CAT,73052,7010004397,,,
article-4-direction-area,,,,local-authority:CAT,73053,7010004398,,,
article-4-direction-area,,,,local-authority:CAT,73054,7010004399,,,
article-4-direction-area,,,,local-authority:CAT,73055,7010004400,,,
article-4-direction-area,,,,local-authority:CAT,73056,7010004401,,,
article-4-direction-area,,,,local-authority:CAT,73057,7010004402,,,
article-4-direction-area,,,,local-authority:CAT,73058,7010004403,,,
article-4-direction-area,,,,local-authority:CAT,73059,7010004404,,,
article-4-direction-area,,,,local-authority:CAT,73060,7010004405,,,
article-4-direction-area,,,,local-authority:CAT,73061,7010004406,,,
article-4-direction-area,,,,local-authority:CAT,73062,7010004407,,,
article-4-direction-area,,,,local-authority:CAT,73063,7010004408,,,
article-4-direction-area,,,,local-authority:CAT,73064,7010004409,,,
article-4-direction-area,,,,local-authority:CAT,73065,7010004410,,,
article-4-direction-area,,,,local-authority:CAT,73066,7010004411,,,
article-4-direction-area,,,,local-authority:CAT,73067,7010004412,,,
article-4-direction-area,,,,local-authority:CAT,73068,7010004413,,,
article-4-direction-area,,,,local-authority:CAT,73069,7010004414,,,
article-4-direction-area,,,,local-authority:CAT,73070,7010004415,,,
article-4-direction-area,,,,local-authority:CAT,73071,7010004416,,,
article-4-direction-area,,,,local-authority:CAT,73072,7010004417,,,
article-4-direction-area,,,,local-authority:CAT,73073,7010004418,,,
article-4-direction-area,,,,local-authority:CAT,73074,7010004419,,,
article-4-direction-area,,,,local-authority:CAT,73075,7010004420,,,
article-4-direction-area,,,,local-authority:CAT,73076,7010004421,,,
article-4-direction-area,,,,local-authority:CAT,73077,7010004422,,,
article-4-direction-area,,,,local-authority:CAT,73078,7010004423,,,
article-4-direction-area,,,,local-authority:CAT,73079,7010004424,,,
article-4-direction-area,,,,local-authority:CAT,73080,7010004425,,,
article-4-direction-area,,,,local-authority:CAT,73081,7010004426,,,
article-4-direction-area,,,,local-authority:CAT,73082,7010004427,,,
article-4-direction-area,,,,local-authority:CAT,73083,7010004428,,,
article-4-direction-area,,,,local-authority:CAT,73084,7010004429,,,
article-4-direction-area,,,,local-authority:CAT,73085,7010004430,,,
article-4-direction-area,,,,local-authority:CAT,73086,7010004431,,,
article-4-direction-area,,,,local-authority:CAT,73087,7010004432,,,
article-4-direction-area,,,,local-authority:CAT,73088,7010004433,,,
article-4-direction-area,,,,local-authority:CAT,73089,7010004434,,,
article-4-direction-area,,,,local-authority:CAT,73090,7010004435,,,
article-4-direction-area,,,,local-authority:CAT,73091,7010004436,,,
article-4-direction-area,,,,local-authority:CAT,73092,7010004437,,,
article-4-direction-area,,,,local-authority:CAT,73093,7010004438,,,
article-4-direction-area,,,,local-authority:CAT,73094,7010004439,,,
article-4-direction-area,,,,local-authority:CAT,73095,7010004440,,,
article-4-direction-area,,,,local-authority:CAT,73096,7010004441,,,
article-4-direction-area,,,,local-authority:CAT,73097,7010004442,,,
article-4-direction-area,,,,local-authority:CAT,73098,7010004443,,,
article-4-direction-area,,,,local-authority:CAT,73099,7010004444,,,
article-4-direction-area,,,,local-authority:CAT,73100,7010004445,,,
article-4-direction-area,,,,local-authority:CAT,73101,7010004446,,,
article-4-direction-area,,,,local-authority:CAT,73102,7010004447,,,
article-4-direction-area,,,,local-authority:CAT,73103,7010004448,,,
article-4-direction-area,,,,local-authority:CAT,73104,7010004449,,,
article-4-direction-area,,,,local-authority:CAT,73105,7010004450,,,
article-4-direction-area,,,,local-authority:CAT,73106,7010004451,,,
article-4-direction-area,,,,local-authority:CAT,73107,7010004452,,,
article-4-direction-area,,,,local-authority:CAT,73108,7010004453,,,
article-4-direction-area,,,,local-authority:CAT,73109,7010004454,,,
article-4-direction-area,,,,local-authority:CAT,73110,7010004455,,,
article-4-direction-area,,,,local-authority:CAT,73111,7010004456,,,
article-4-direction-area,,,,local-authority:CAT,73112,7010004457,,,
article-4-direction-area,,,,local-authority:CAT,73113,7010004458,,,
article-4-direction-area,,,,local-authority:CAT,73114,7010004459,,,
article-4-direction-area,,,,local-authority:CAT,73115,7010004460,,,
article-4-direction-area,,,,local-authority:CAT,73116,7010004461,,,
article-4-direction-area,,,,local-authority:CAT,73117,7010004462,,,
article-4-direction-area,,,,local-authority:CAT,73118,7010004463,,,
article-4-direction-area,,,,local-authority:CAT,73119,7010004464,,,
article-4-direction-area,,,,local-authority:CAT,73120,7010004465,,,
article-4-direction-area,,,,local-authority:CAT,73121,7010004466,,,
article-4-direction-area,,,,local-authority:CAT,73122,7010004467,,,
article-4-direction-area,,,,local-authority:CAT,73123,7010004468,,,
article-4-direction-area,,,,local-authority:CAT,73124,7010004469,,,
article-4-direction-area,,,,local-authority:CAT,73125,7010004470,,,
article-4-direction-area,,,,local-authority:CAT,73126,7010004471,,,
article-4-direction-area,,,,local-authority:CAT,73127,7010004472,,,
article-4-direction-area,,,,local-authority:CAT,73128,7010004473,,,
article-4-direction-area,,,,local-authority:CAT,73129,7010004474,,,
article-4-direction-area,,,,local-authority:CAT,73130,7010004475,,,
article-4-direction-area,,,,local-authority:CAT,73131,7010004476,,,
article-4-direction-area,,,,local-authority:CAT,73132,7010004477,,,
article-4-direction-area,,,,local-authority:CAT,73133,7010004478,,,
article-4-direction-area,,,,local-authority:CAT,73134,7010004479,,,
article-4-direction-area,,,,local-authority:CAT,73135,7010004480,,,
article-4-direction-area,,,,local-authority:CAT,73136,7010004481,,,
article-4-direction-area,,,,local-authority:CAT,73137,7010004482,,,
article-4-direction-area,,,,local-authority:CAT,73138,7010004483,,,
article-4-direction-area,,,,local-authority:CAT,73139,7010004484,,,
article-4-direction-area,,,,local-authority:CAT,73140,7010004485,,,
article-4-direction-area,,,,local-authority:CAT,73141,7010004486,,,
article-4-direction-area,,,,local-authority:CAT,73142,7010004487,,,
