prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction,,,,local-authority:CMD,A4F1,6100036,,,
article-4-direction,,,,local-authority:CMD,A4B1,6100037,,,
article-4-direction,,,,local-authority:CMD,A4P1,6100038,,,
article-4-direction,,,,local-authority:CMD,A4SGC31,6100039,,,
article-4-direction,,,,local-authority:CMD,A4YR1,6100040,,,
article-4-direction,,,,local-authority:CMD,A4S1,6100041,,,
article-4-direction,,,,local-authority:CMD,A4EC32,6100042,,,
article-4-direction,,,,local-authority:CMD,A4P2,6100043,,,
article-4-direction,,,,local-authority:CMD,A4KTR1,6100044,,,
article-4-direction,,,,local-authority:CMD,A4KTR2,6100045,,,
article-4-direction,,,,local-authority:CMD,A4SHP1,6100046,,,
article-4-direction,,,,local-authority:CMD,A4EC31,6100047,,,
article-4-direction-area,,,,local-authority:GRY,A4Da017,7010002618,,,
article-4-direction-area,,,,local-authority:GRY,A4Da016,7010002619,,,
article-4-direction-area,,,,local-authority:GRY,A4Da001,7010002620,,,
article-4-direction-area,,,,local-authority:GRY,A4Da002,7010002621,,,
article-4-direction-area,,,,local-authority:GRY,A4Da003,7010002622,,,
article-4-direction-area,,,,local-authority:GRY,A4Da004,7010002623,,,
article-4-direction-area,,,,local-authority:GRY,A4Da005,7010002624,,,
article-4-direction-area,,,,local-authority:GRY,A4Da006,7010002625,,,
article-4-direction-area,,,,local-authority:GRY,A4Da007,7010002626,,,
article-4-direction-area,,,,local-authority:GRY,A4Da008,7010002627,,,
article-4-direction-area,,,,local-authority:GRY,A4Da009,7010002628,,,
article-4-direction-area,,,,local-authority:GRY,A4Da010,7010002629,,,
article-4-direction-area,,,,local-authority:GRY,A4Da011,7010002630,,,
article-4-direction-area,,,,local-authority:GRY,A4Da012,7010002631,,,
article-4-direction-area,,,,local-authority:GRY,A4Da014,7010002632,,,
article-4-direction-area,,,,local-authority:GRY,A4Da015,7010002633,,,
article-4-direction-area,,,,local-authority:GRY,A4Da018,7010002634,,,
article-4-direction-area,,,,local-authority:GAT,A401-01,7010002635,,,
article-4-direction-area,,,,local-authority:GAT,A402-01,7010002636,,,
article-4-direction-area,,,,local-authority:GAT,A403-01,7010002637,,,
article-4-direction-area,,,,local-authority:GAT,A404-01,7010002638,,,
article-4-direction-area,,,,local-authority:GAT,A405-01,7010002639,,,
article-4-direction-area,,,,local-authority:DOV,{B4BE31D4-36A8-452E-97FF-04A53362B26C},7010002640,,,
article-4-direction-area,,,,local-authority:DOV,{8FB7BF90-E760-4A2C-A07F-3570DB2A8D0B},7010002641,,,
article-4-direction-area,,,,local-authority:DOV,{35046BA6-A370-41C1-8316-8797AF1524DD},7010002642,,,
article-4-direction-area,,,,local-authority:DOV,{4408C2F3-429E-41B3-909F-8AB1BDA76D95},7010002643,,,
article-4-direction-area,,,,local-authority:DOV,{05D21091-B835-402E-B64F-C5DEB8D59D46},7010002644,,,
article-4-direction-area,,,,local-authority:DOV,{1D1A9561-7534-409B-9937-29C887F66069},7010002645,,,
article-4-direction-area,,,,local-authority:DOV,{8CAFB06E-C92F-41CC-B701-6A38171FFAC2},7010002646,,,
article-4-direction-area,,,,local-authority:DOV,{5B10B5A8-B0A0-4DB3-9867-55B78F678079},7010002647,,,
article-4-direction-area,,,,local-authority:DOV,{CA054DBB-E2B9-495B-A1B4-E66E3FCEFCB6},7010002648,,,
article-4-direction-area,,,,local-authority:DOV,{B6C8BCAD-105E-4CA8-83B3-5A20DA5602EE},7010002649,,,
article-4-direction-area,,,,local-authority:DOV,{983981FC-89B6-466B-A76B-2FC9F050B5CF},7010002650,,,
article-4-direction-area,,,,local-authority:DOV,{D9176429-F30F-4638-A67E-3B87E7ED603D},7010002651,,,
article-4-direction-area,,,,local-authority:DOV,{F9A7310C-0DDD-469E-B34D-C270A186070F},7010002652,,,
article-4-direction-area,,,,local-authority:DOV,{F3632728-EF7B-4523-88F7-8D471E8261F8},7010002653,,,
article-4-direction-area,,,,local-authority:DOV,{C69CB574-81DC-4130-B7D7-EB68C744D477},7010002654,,,
article-4-direction-area,,,,local-authority:DOV,{4AB36890-E52B-4CCC-9CDE-FB1476FCEB82},7010002655,,,
article-4-direction-area,,,,local-authority:DOV,{095AB379-F04E-473A-BC0D-8948B58E4090},7010002656,,,
article-4-direction-area,,,,local-authority:DOV,{B9CDCF90-EC6A-4B66-A967-DEBF3B72D58D},7010002657,,,
article-4-direction-area,,,,local-authority:DOV,{DE5A30DA-29A4-45BE-B60A-C201A5F11C6F},7010002658,,,
article-4-direction-area,,,,local-authority:DOV,{74D9394B-3BA5-4678-B04B-DE5A0A1B4785},7010002659,,,
article-4-direction-area,,,,local-authority:DOV,{2CCA14C4-32BC-443D-9148-22DFE30A3DAC},7010002660,,,
article-4-direction-area,,,,local-authority:DOV,{ED3ECD0D-3B13-4BE3-8C75-62A1EC8DD047},7010002661,,,
article-4-direction-area,,,,local-authority:DOV,{2ACB6DFF-E424-4EB5-BD0C-90BA056BDC64},7010002662,,,
article-4-direction-area,,,,local-authority:DOV,{862ACE10-49B0-4423-B47D-F771D78D285D},7010002663,,,
article-4-direction-area,,,,local-authority:DOV,{E6369A1B-AA37-4B67-AF76-3BC17E3A5885},7010002664,,,
article-4-direction-area,,,,local-authority:DOV,{FDBC0FDC-D090-4778-A123-232EB71DF3C6},7010002665,,,
article-4-direction-area,,,,local-authority:DOV,{3DA282A7-E829-47CF-B842-E03E0C704072},7010002666,,,
article-4-direction-area,,,,local-authority:DOV,{5FA84190-A72E-4E26-A5B2-C17B67D4BB11},7010002667,,,
article-4-direction-area,,,,local-authority:DOV,{B76BCA2D-DCD6-4FC3-9B51-6DF13EC51DE4},7010002668,,,
article-4-direction-area,,,,local-authority:DOV,{498E1484-1D2E-418C-9547-A93AE9A57BB0},7010002669,,,
article-4-direction-area,,,,local-authority:DOV,{5797F9C9-A48E-4D64-B342-78010132B34A},7010002670,,,
article-4-direction-area,,,,local-authority:DOV,{0A6F56B2-10B3-45D2-8125-CAAD57DA5CB9},7010002671,,,
article-4-direction-area,,,,local-authority:DOV,{58EC254B-6FA0-4BF2-BC09-B25527819564},7010002672,,,
article-4-direction-area,,,,local-authority:DOV,{74E66D46-37FD-4A4C-9834-618F46E19AAD},7010002673,,,
article-4-direction-area,,,,local-authority:DOV,{1C465ADF-C7E0-4BA8-AC89-6C176005E696},7010002674,,,
article-4-direction-area,,,,local-authority:DOV,{D93BF228-6271-4271-A085-9DAB7155FC66},7010002675,,,
article-4-direction-area,,,,local-authority:DOV,{E6673D73-C19E-459B-BAAE-364578878372},7010002676,,,
article-4-direction-area,,,,local-authority:DOV,{1C2BB512-A6AE-4914-873F-878F489DDFEF},7010002677,,,
article-4-direction-area,,,,local-authority:DOV,{0C05FFFF-24D1-4DD1-870B-9BA6B05ED77A},7010002678,,,
article-4-direction-area,,,,local-authority:DOV,{C97065B6-03D0-48C4-AE0E-508DB0BE644B},7010002679,,,
article-4-direction-area,,,,local-authority:DOV,{563A71DE-DC37-4251-9F93-7D0EC49A3559},7010002680,,,
article-4-direction-area,,,,local-authority:DOV,{43C82C9C-0E1B-4CAE-83F8-E33277D7AC41},7010002681,,,
article-4-direction-area,,,,local-authority:DOV,{0D2CF6AC-8C49-4A7F-8BE0-35600EBDF98E},7010002682,,,
article-4-direction-area,,,,local-authority:DOV,{5103A8E9-CDA5-486C-AAB9-D6DA56A4CB39},7010002683,,,
article-4-direction-area,,,,local-authority:DOV,{EDC87936-6299-4E21-B525-1207E59D08C3},7010002684,,,
article-4-direction-area,,,,local-authority:DOV,{7202D619-4C27-4DA4-857E-B89F78C9D8D5},7010002685,,,
article-4-direction-area,,,,local-authority:DOV,{769F80BF-B451-4543-A6BA-88FCB69F1781},7010002686,,,
article-4-direction-area,,,,local-authority:DOV,{8609F3A9-3398-4F70-809B-B7ADF17E541F},7010002687,,,
article-4-direction-area,,,,local-authority:DOV,{5249B9D9-1449-4571-94D8-B4ADB8C1CB59},7010002688,,,
article-4-direction-area,,,,local-authority:DOV,{FA067403-6115-4489-9ED0-2CF26FC2D299},7010002689,,,
article-4-direction-area,,,,local-authority:DOV,{C1F4022C-4B49-4AE1-B5E4-6134AAF4B5E6},7010002690,,,
article-4-direction-area,,,,local-authority:DOV,{EF24B29F-97FE-493B-8D44-52CE9C214636},7010002691,,,
article-4-direction-area,,,,local-authority:DOV,{641BF666-7262-4847-9393-17841CF92430},7010002692,,,
article-4-direction-area,,,,local-authority:DOV,{693C9839-4D88-4393-98B0-1A9E0C6951B0},7010002693,,,
article-4-direction-area,,,,local-authority:DOV,{DEEADDA2-0FC2-422B-B738-F5D274549610},7010002694,,,
article-4-direction-area,,,,local-authority:GRY,A4Da013,7010002695,,,
article-4-direction,,,,local-authority:EPS,11/00002/ART4,6100126,,,
article-4-direction,,,,local-authority:EPS,12/00002/ART4,6100127,,,
article-4-direction,,,,local-authority:EPS,05/00001/ART4,6100128,,,
article-4-direction,,,,local-authority:EPS,05/00002/ART4,6100129,,,
article-4-direction,,,,local-authority:EPS,05/00004/ART4,6100130,,,
article-4-direction,,,,local-authority:EPS,11/00003/ART4,6100131,,,
article-4-direction,,,,local-authority:EPS,11/00004/ART4,6100132,,,
article-4-direction,,,,local-authority:EPS,11/00005/ART4,6100133,,,
article-4-direction,,,,local-authority:EPS,11/00006/ART4,6100134,,,
article-4-direction,,,,local-authority:EPS,11/00007/ART4,6100135,,,
article-4-direction,,,,local-authority:EPS,11/00008/ART4,6100136,,,
article-4-direction,,,,local-authority:EPS,11/00009/ART4,6100137,,,
article-4-direction,,,,local-authority:EPS,15/00002/ART4,6100138,,,
article-4-direction,,,,local-authority:EPS,16/00004/ART4,6100139,,,
article-4-direction,,,,local-authority:EPS,16/00005/ART4,6100140,,,
article-4-direction,,,,local-authority:EPS,16/00006/ART4,6100141,,,
article-4-direction,,,,local-authority:EPS,16/00007/ART4,6100142,,,
article-4-direction,,,,local-authority:EPS,16/00008/ART4,6100143,,,
article-4-direction,,,,local-authority:EPS,16/00009/ART4,6100144,,,
article-4-direction,,,,local-authority:EPS,16/00010/ART4,6100145,,,
article-4-direction,,,,local-authority:EPS,16/00011/ART4,6100146,,,
article-4-direction,,,,local-authority:EPS,16/00012/ART4,6100147,,,
article-4-direction,,,,local-authority:EPS,16/00013/ART4,6100148,,,
article-4-direction,,,,local-authority:EPS,16/00014/ART4,6100149,,,
article-4-direction,,,,local-authority:EPS,16/00015/ART4,6100150,,,
article-4-direction,,,,local-authority:EPS,16/00016/ART4,6100151,,,
article-4-direction,,,,local-authority:EPS,16/00017/ART4,6100152,,,
article-4-direction,,,,local-authority:EPS,16/00018/ART4,6100153,,,
article-4-direction,,,,local-authority:EPS,16/00019/ART4,6100154,,,
article-4-direction,,,,local-authority:EPS,15/00003/ART4,6100155,,,
article-4-direction-area,,,,local-authority:EPS,11/00002/ART4,7010002696,,,
article-4-direction-area,,,,local-authority:EPS,12/00002/ART4,7010002697,,,
article-4-direction-area,,,,local-authority:EPS,05/00001/ART4,7010002698,,,
article-4-direction-area,,,,local-authority:EPS,05/00002/ART4,7010002699,,,
article-4-direction-area,,,,local-authority:EPS,05/00004/ART4,7010002700,,,
article-4-direction-area,,,,local-authority:EPS,11/00003/ART4,7010002701,,,
article-4-direction-area,,,,local-authority:EPS,11/00004/ART4,7010002702,,,
article-4-direction-area,,,,local-authority:EPS,11/00005/ART4,7010002703,,,
article-4-direction-area,,,,local-authority:EPS,11/00006/ART4,7010002704,,,
article-4-direction-area,,,,local-authority:EPS,11/00007/ART4,7010002705,,,
article-4-direction-area,,,,local-authority:EPS,11/00008/ART4,7010002706,,,
article-4-direction-area,,,,local-authority:EPS,11/00009/ART4,7010002707,,,
article-4-direction-area,,,,local-authority:EPS,15/00002/ART4,7010002708,,,
article-4-direction-area,,,,local-authority:EPS,16/00004/ART4,7010002709,,,
article-4-direction-area,,,,local-authority:EPS,16/00005/ART4,7010002710,,,
article-4-direction-area,,,,local-authority:EPS,16/00006/ART4,7010002711,,,
article-4-direction-area,,,,local-authority:EPS,16/00007/ART4,7010002712,,,
article-4-direction-area,,,,local-authority:EPS,16/00008/ART4,7010002713,,,
article-4-direction-area,,,,local-authority:EPS,16/00009/ART4,7010002714,,,
article-4-direction-area,,,,local-authority:EPS,16/00010/ART4,7010002715,,,
article-4-direction-area,,,,local-authority:EPS,16/00011/ART4,7010002716,,,
article-4-direction-area,,,,local-authority:EPS,16/00012/ART4,7010002717,,,
article-4-direction-area,,,,local-authority:EPS,16/00013/ART4,7010002718,,,
article-4-direction-area,,,,local-authority:EPS,16/00014/ART4,7010002719,,,
article-4-direction-area,,,,local-authority:EPS,16/00015/ART4,7010002720,,,
article-4-direction-area,,,,local-authority:EPS,16/00016/ART4,7010002721,,,
article-4-direction-area,,,,local-authority:EPS,16/00017/ART4,7010002722,,,
article-4-direction-area,,,,local-authority:EPS,16/00018/ART4,7010002723,,,
article-4-direction-area,,,,local-authority:EPS,16/00019/ART4,7010002724,,,
article-4-direction-area,,,,local-authority:EPS,15/00003/ART4,7010002725,,,
article-4-direction-area,,,,local-authority:BUC,148281,7010002383,,,
article-4-direction-area,,,,local-authority:BUC,148333,7010002384,,,
article-4-direction-area,,,,local-authority:BUC,148394,7010002385,,,
article-4-direction-area,,,,local-authority:BUC,148316,7010002386,,,
article-4-direction-area,,,,local-authority:BUC,148306,7010002387,,,
article-4-direction-area,,,,local-authority:BUC,148349,7010002388,,,
article-4-direction-area,,,,local-authority:BUC,148311,7010002389,,,
article-4-direction-area,,,,local-authority:BUC,148345,7010002390,,,
article-4-direction-area,,,,local-authority:BUC,148302,7010002391,,,
article-4-direction-area,,,,local-authority:BUC,148299,7010002392,,,
article-4-direction-area,,,,local-authority:BUC,148385,7010002393,,,
article-4-direction-area,,,,local-authority:BUC,148367,7010002394,,,
article-4-direction-area,,,,local-authority:BUC,148297,7010002395,,,
article-4-direction-area,,,,local-authority:BUC,148319,7010002396,,,
article-4-direction-area,,,,local-authority:BUC,158474,7010002397,,,
article-4-direction-area,,,,local-authority:BUC,148295,7010002398,,,
article-4-direction-area,,,,local-authority:BUC,148300,7010002399,,,
article-4-direction-area,,,,local-authority:BUC,148320,7010002400,,,
article-4-direction-area,,,,local-authority:BUC,148307,7010002401,,,
article-4-direction-area,,,,local-authority:BUC,148313,7010002402,,,
article-4-direction-area,,,,local-authority:BUC,148312,7010002403,,,
article-4-direction-area,,,,local-authority:BUC,148318,7010002404,,,
article-4-direction-area,,,,local-authority:BUC,167440,7010002405,,,
article-4-direction-area,,,,local-authority:BUC,857184,7010002406,,,
article-4-direction-area,,,,local-authority:BUC,859788,7010002407,,,
article-4-direction-area,,,,local-authority:BUC,857988,7010002408,,,
article-4-direction-area,,,,local-authority:BUC,148337,7010002409,,,
article-4-direction-area,,,,local-authority:BUC,148287,7010002410,,,
article-4-direction-area,,,,local-authority:BUC,148393,7010002411,,,
article-4-direction-area,,,,local-authority:BUC,148348,7010002412,,,
article-4-direction-area,,,,local-authority:BUC,148372,7010002413,,,
article-4-direction-area,,,,local-authority:BUC,148381,7010002414,,,
article-4-direction-area,,,,local-authority:BUC,148347,7010002415,,,
article-4-direction-area,,,,local-authority:BUC,148321,7010002416,,,
article-4-direction-area,,,,local-authority:BUC,148301,7010002417,,,
article-4-direction-area,,,,local-authority:BUC,857186,7010002418,,,
article-4-direction-area,,,,local-authority:BUC,857685,7010002419,,,
article-4-direction-area,,,,local-authority:BUC,858386,7010002420,,,
article-4-direction-area,,,,local-authority:BUC,858690,7010002421,,,
article-4-direction-area,,,,local-authority:BUC,858989,7010002422,,,
article-4-direction-area,,,,local-authority:BUC,859989,7010002423,,,
article-4-direction-area,,,,local-authority:BUC,148383,7010002424,,,
article-4-direction-area,,,,local-authority:BUC,148398,7010002425,,,
article-4-direction-area,,,,local-authority:BUC,148276,7010002426,,,
article-4-direction-area,,,,local-authority:BUC,148277,7010002427,,,
article-4-direction-area,,,,local-authority:BUC,148329,7010002428,,,
article-4-direction-area,,,,local-authority:BUC,148310,7010002429,,,
article-4-direction-area,,,,local-authority:BUC,148288,7010002430,,,
article-4-direction-area,,,,local-authority:BUC,148369,7010002431,,,
article-4-direction-area,,,,local-authority:BUC,148289,7010002432,,,
article-4-direction-area,,,,local-authority:BUC,148355,7010002433,,,
article-4-direction-area,,,,local-authority:BUC,148327,7010002434,,,
article-4-direction-area,,,,local-authority:BUC,148331,7010002435,,,
article-4-direction-area,,,,local-authority:BUC,148357,7010002436,,,
article-4-direction-area,,,,local-authority:BUC,148351,7010002437,,,
article-4-direction-area,,,,local-authority:BUC,148314,7010002438,,,
article-4-direction-area,,,,local-authority:BUC,164405,7010002439,,,
article-4-direction-area,,,,local-authority:BUC,148363,7010002440,,,
article-4-direction-area,,,,local-authority:BUC,148326,7010002441,,,
article-4-direction-area,,,,local-authority:BUC,148360,7010002442,,,
article-4-direction-area,,,,local-authority:BUC,148350,7010002443,,,
article-4-direction-area,,,,local-authority:BUC,148293,7010002444,,,
article-4-direction-area,,,,local-authority:BUC,148395,7010002445,,,
article-4-direction-area,,,,local-authority:BUC,859190,7010002446,,,
article-4-direction-area,,,,local-authority:BUC,859586,7010002447,,,
article-4-direction-area,,,,local-authority:BUC,148296,7010002448,,,
article-4-direction-area,,,,local-authority:BUC,148397,7010002449,,,
article-4-direction-area,,,,local-authority:BUC,148379,7010002450,,,
article-4-direction-area,,,,local-authority:BUC,148374,7010002451,,,
article-4-direction-area,,,,local-authority:BUC,148291,7010002452,,,
article-4-direction-area,,,,local-authority:BUC,148335,7010002453,,,
article-4-direction-area,,,,local-authority:BUC,148382,7010002454,,,
article-4-direction-area,,,,local-authority:BUC,148376,7010002455,,,
article-4-direction-area,,,,local-authority:BUC,148377,7010002456,,,
article-4-direction-area,,,,local-authority:BUC,857384,7010002457,,,
