old-resource,status,resource,notes
017d0e00a9e1eabef943e06ab9390a452443548f34f558773cd20850890b728d,410,,Remove scraped data as we have data from authoritative source
7e17f8139ee476472afbd1d926f72bb4bfe22c886b44ac119df0d971744ce55b,410,,Remove scraped data as we have data from authoritative source
b1e308f77bd15328b39331ea23da6c21f5b8a945b39d97015fea060389f52a02,410,,Remove scraped data as we have data from authoritative source
03b196bd9034b034e605903821cd8fc06a69aa8d9a3c5b808f2eb8a476e13e60,410,,Remove scraped data as we have data from authoritative source
3385b54e11c351762b18f8f2d23374ffbb29c2c754facb6c031d8583c2956d9d,410,,Remove scraped data as we have data from authoritative source
9e83cdd76d313d256c96e47b2a8c08b6d4a7ba82d677e262dfd59be7ff8811e6,410,,Remove scraped data as we have data from authoritative source
ff3b5034997677ea07589ab646f72a90d528491fcf51d20dab62a23bb569b140,410,,Remove scraped data as we have data from authoritative source
8841ab7659a82d6e778cca115ea2933a78331dc9c4e746f72a81fa13dd88464f,410,,Remove scraped data as we have data from authoritative source
3b6d4b9c7cfefea679e822255ec01e5d17203d9b7aed3c02ea439c46a7cbab34,410,,Remove scraped data as we have data from authoritative source
077e33b9bdf7f638f22d412a1cfdb4a919496b7559ec4f6abb65eda99868c14f,410,,Remove scraped data as we have data from authoritative source
e8e5b8bf8ed580a7db597642a7b04b54fe4a86586866f715920d4644dab74c56,410,,Remove scraped data as we have data from authoritative source
258319a36d8f9a555112935835e7c358f08154dd3784cf5e00d449b969e203b6,410,,Remove scraped data as we have data from authoritative source
f3f30b53e70b60ea789c966bdae1c4c4dc29c1ee2daaffd360eed4cc62be31d4,410,,Remove scraped data as we have data from authoritative source
18e5aaa979d0bea7afe29b2c4bb73178e589d9bedcc5ae8a0cbd158472ebfc62,410,,Remove scraped data as we have data from authoritative source
4184345aa7d31318057591bf7a2887b645295488ced185ea110ba6cd23788191,410,,Remove scraped data as we have data from authoritative source
cba99fbbfefcdea2454aee3c4d57e5c7a2c366bf4c75e63b235c6c0c73cf989e,410,,Remove scraped data as we have data from authoritative source
8bed146477363d680f387f693a7079d47c9bcf5cdf80d88a18fc35475c782a30,410,,Remove scraped data as we have data from authoritative source
577a6b76bb1cb90d0782c9462d793311aab32e78fe8ea9dccf27991027ff4184,410,,Remove scraped data as we have data from authoritative source
cc2d2845c5f6fbceb4f06e132ccd9fe2e29ab86fbb3ab427795c33e4884f43a7,410,,Remove scraped data as we have data from authoritative source
828155e5b8c933e21da873a89de7302f129b77d9bb1dae3f37323ad2f8c2cdf5,410,,Remove scraped data as we have data from authoritative source
38818f9edbcd94c7413fcc40c0b04660b0bb4130c373451ac6777cbacb1ca9c6,410,,Remove scraped data as we have data from authoritative source
19206bad5c8ff520041343555cf5f8e7e7c51eef953098cb60a0a10141deea47,410,,Remove scraped data as we have data from authoritative source
62dd3ebf085c18da5af11c71eb4f7213e18411e2a62ea315bcef0c58e35fa750,410,,Remove scraped data as we have data from authoritative source
9e257d903fee8999427cce9f286e160729c93d676c052606e4bc0c76f39cfd09,410,,Remove scraped data as we have data from authoritative source
ff6478a432b82a025cd0a55d11e3160e9ed51e25e79600774259a8822ced9205,410,,Remove scraped data as we have data from authoritative source
4b1908d7285f84ad37f877f79a61ada6a2e518531baa3054ebf1554dabe2dfd1,410,,Remove scraped data as we have data from authoritative source
b205631bc0d43ce7b8076c9ed6b0cee76ba683f0b9af16c00f85d89311cd66c0,410,,Remove scraped data as we have data from authoritative source
cb33353d59528b45d6400301b240c551143b0ad0f0e36de74d7cd43d6b0134bf,410,,Remove scraped data as we have data from authoritative source
223235135cb62a3d05cdbf72d3e2ab2ae3f1a9fd08c439e97af558484e52108e,410,,Remove scraped data as we have data from authoritative source
3128270464b2cb856807fb64c87defeb0a051072eff181dfd78538f00850f786,410,,Remove scraped data as we have data from authoritative source
825d2accc2e7411a949a2b291cabdfae55303d5dad8d35d2f2cada23a96df611,410,,Remove scraped data as we have data from authoritative source
ec55c094aa07190ce41e55a5dfe2e1d1f52da5f1a7835bc083b6acd6769427fc,410,,Remove scraped data as we have data from authoritative source
78ded78206c013d963f277316f14bc8c3642f9e814d3f36f71165e729afa5d23,410,,Remove scraped data as we have data from authoritative source
0c37b0f619c669f91bbab1fea511141364c1aaa7a8d79337a6abef7f07771682,410,,Remove scraped data as we have data from authoritative source
e3d705966fe6b88d9c73f6275ac4e25c7d51169ce8d8c3c3b55f9107db5f288f,410,,Remove scraped data as we have data from authoritative source
90abee9fae7c5410168be0fcd6849dd6a6e6459d4fbdf7c9fc4ab4706fb98309,410,,Remove scraped data as we have data from authoritative source
d481666871b62ef9cf53cd4a0ae42b7f7e54a466c05e9eb2bd99d41421984b15,410,,Remove scraped data as we have data from authoritative source
29d97f2b08e546f5cd22a54e8e9ff1d49dcb66cc9fcb4615a7be070afdfe2ce0,410,,Remove scraped data as we have data from authoritative source
1d8de264fb0d4606763e44ce31102881593a213ad3bfced628095a1211e4cdb7,410,,Remove scraped data as we have data from authoritative source
286ec868d532c5db9821e0340151f348526673f81221f2727e9ec5e100d5f15e,410,,Remove scraped data as we have data from authoritative source
bd1a1e665d121ddd00eefa4c8ab936e9980977d4f8d794f04fde532b5130b1a3,410,,Remove scraped data as we have data from authoritative source
99f02314f5764b2d575b0f5bdafd314bf06a34424e67194fed87c5e176071547,410,,Remove scraped data as we have data from authoritative source
cb94e3f71e1672398df410fc6d1c09a4640065e626d9cbdfe119eee7e3b93a54,410,,Remove scraped data as we have data from authoritative source
3c18abc9e1d1533662173cb027d497af4b1f8a8c864684994dbb946aee9d7cc6,410,,Remove scraped data as we have data from authoritative source
a0ff79b0f74fba04c1ab79d03956bec8f876de864b0fdf9b1670fadf07ece5e3,410,,Remove scraped data as we have data from authoritative source
6ff0864dbe66d182722e08e7ff3fac9063dff6e640ede3d39565efbfba2670d0,410,,Remove scraped data as we have data from authoritative source
e8eafc9d124d6ed8ac138989646802854a3e2e9cf7871b92f3db23ba20ebe899,410,,Remove scraped data as we have data from authoritative source
5903c864129bad36f14e149df2005573d08aa7a8aaa5209915c5eee2f88d2be4,410,,Remove scraped data as we have data from authoritative source
624b000cbf736f19811100175ddbd52301022c77ed78987387cd5c5a4ea147a5,410,,Remove scraped data as we have data from authoritative source
4deb510235cd5f0dc08438d38e9006dc035cf19c992c714dc274bc6bedbb36d0,410,,Remove scraped data as we have data from authoritative source
99d885cdf4d431ebafa85e80937ac78a370b57503b3277a0c4addbaf15d82863,410,,Remove scraped data as we have data from authoritative source
43b69146b48e91666dfcee1c94358474dadcfd24fba4d3dcfd7b448a9f90bbb7,410,,Remove scraped data as we have data from authoritative source
ab540eb73c7f858c756cbf22394d5283275ecb277f75b8e943de64f4f5fcc4c4,410,,Remove scraped data as we have data from authoritative source
6c57c654afdbdf47c6e00642c6c5ed89ce1b4c41e6d683ba4200d7f27538f56b,410,,Remove scraped data as we have data from authoritative source
1e19bcefef6dd60f6bfeebfe50058978b559998806979137a441949cf964e6c0,410,,Remove scraped data as we have data from authoritative source
97a798381746a4fe2aebe9f1a5b841245c530c7ec4854fbd8ff382936b0b0cf3,410,,Remove scraped data as we have data from authoritative source
cf34512ca9359d8a2ac3f28bf4e32fd46928312d6fbbf87d415b6759ce75c7fe,410,,Remove scraped data as we have data from authoritative source
27fa1c2c72ecf75360d43787f8b2acc8c2f1b0fc2109335b8ef772af2a8fb66e,410,,Remove scraped data as we have data from authoritative source
5a41c8c9b59689832937ba8bb4a94511261fe7fbbb0585a26f4f0520613e6b01,410,,Remove scraped data as we have data from authoritative source
70d38917e421d74dadbf4c112e89a8eb337d759e8a8807008c9613f716f650b8,410,,Remove scraped data as we have data from authoritative source
d44b768f3108c8d7e995c8d512cfb77d7ab62280462ba1765eab5a367c4d4a8a,410,,Remove scraped data as we have data from authoritative source
de3a5a6e0380fe1032aba8360762b14af67544bfe6be2b0bb28be22a98cf5385,410,,Remove scraped data as we have data from authoritative source
3f6280a02088a6aa6b97b4ea3c08eae69d55e94995ccc170625d1f9bea16cb13,410,,Remove scraped data as we have data from authoritative source
54d14ff7d782a6f9207cc76ecd3584288aa761755a32778f5f839539d05ee313,410,,Remove scraped data as we have data from authoritative source
bef5aa32a68492dd7f19a61e1b447743229c10915bc4b76f56782fd7aaa1a7e6,410,,Remove scraped data as we have data from authoritative source
75bb93cd7729e74b9e66687fa6835e070fb538b0548d0ba2b6e70e07e52ae0bf,410,,Remove scraped data as we have data from authoritative source
a6ad4073c2986b6c5052aa87d5f8c751bda428c841558cf903e657e4d70a10d9,410,,Remove scraped data as we have data from authoritative source
c59e535186b65c72d1fec789b3971e522d74907144eb5c6dbe5ecfa4ef32d6aa,410,,Remove scraped data as we have data from authoritative source
91f051bd4634fca82d3dfbf6e32974d4a1b8d659a22a8af327f990b9313286e5,410,,Remove scraped data as we have data from authoritative source
d851f53ef2dabb9e944afe2e1d6a6a5a4bda408d9a97239a4ef27a2ad8d267a8,410,,Remove scraped data as we have data from authoritative source
206d73375e609626615c82e2c64b5d33d78ea6724400d40aeba3d825d8ccaad8,410,,Remove scraped data as we have data from authoritative source
a791542f6d1739759f1a81fb2f21b6bff354119ef6e12f3480f40e01cf9ea564,410,,Remove scraped data as we have data from authoritative source
0e80c92e522fcefcffe2e1e1ae27ea8b32a7de5904b11bd87149b30cad375100,410,,Remove scraped data as we have data from authoritative source
0a3047586ed7fd77cd36eaa9505c095bff150c2069432f11ff182c7ebf97f9c2,410,,Remove scraped data as we have data from authoritative source
8c56da37a42e76b37d378e12d6750aaf56da2a38eb2ad4c39c9e13915ad5504b,410,,Remove scraped data as we have data from authoritative source
38f536e9a9909f5148f605e8da030eeb97775aede91a48ed33d7ab8807830b63,410,,Remove scraped data as we have data from authoritative source
1f8504cdf909198648b332628e809d6849410f5449ade2619805aa8c1e29b41f,410,,Remove scraped data as we have data from authoritative source
58431de841a2352d3a28f265dd7c3eb511fa2f2489bb40ff92a8b544b78d6ee8,410,,Remove scraped data as we have data from authoritative source
20f024888d8a1179a80fb4d6b987536e8db39b495647a5a5a0ac8970ad702f49,410,,Remove scraped data as we have data from authoritative source
7ee81c28aa277b81758378a7ca27c2545adf7abc8bdd6f3c92a8e9f97c252edb,410,,Remove scraped data as we have data from authoritative source
e867ce51c189278d21a93e5968ab09250f98a70a8fe3bf329dfdbf89241139fa,410,,Remove scraped data as we have data from authoritative source
bb868b86fe33dd11c897f618eae5f8e4c1eb9b3ef52e2d70d049a47cea2323f6,410,,Remove scraped data as we have data from authoritative source
88349fee6f45ee5f2a0e1a0ab4974f6898a9e1bda94022ee656c9973327b08a8,410,,Remove scraped data as we have data from authoritative source
f38e5e31491f51b2acce64cb228f67d4c22eba9bb6e0f374d8340fda5ff09f8c,410,,Remove scraped data as we have data from authoritative source
562d1e509e336147a21868a2c1cb53e1175268a9012433425feed7497890acdb,410,,Remove scraped data as we have data from authoritative source
b294d903d21aa4ef6e96358636629a37a20e22d436931f77d7b381624671f80e,410,,Remove scraped data as we have data from authoritative source
229191e11bf4c50dabc1466d34295c629e80780ac5eb7864b15977150a3c93da,410,,Remove scraped data as we have data from authoritative source
bd14815aa98536298545c82918ff98f564bf45591ee4d9829a477f023b632b12,410,,Remove scraped data as we have data from authoritative source
519c4647e3239e7ffb38fff0aad50a5051c5ed7f4cb17b3b3aadfd63658b50c7,410,,Remove scraped data as we have data from authoritative source
ed71e405694fa6fb43f5f7f276aeb73ebbac01359dbf9f136b0f54bd0fb394fa,410,,Remove scraped data as we have data from authoritative source
84e48a487dd4f345ac01dff45b1e985bf72bde23ac1f5a5c392a6c26eaa3d2e4,410,,Remove scraped data as we have data from authoritative source
664ddab462f5102b85b21cf46488776da6e3080e76433b8869e5a0eed8752bbc,410,,Remove scraped data as we have data from authoritative source
062bf2297b863a86d579d1a55f78378ea40f09f32ae63cf1f9766b632b4ef228,410,,Remove scraped data as we have data from authoritative source
55c8f37043b65f9dbbad8161b911c92e0a5a7e72c6e4c2dc14f48e3563e7d77d,410,,Remove scraped data as we have data from authoritative source
ebf9c1be4f1753ea6317111a00a48e12c4781442c470b51a731da9a0106eb274,410,,Remove scraped data as we have data from authoritative source
9c7f3043201aa1cc398aa028d20dd7033da0981cd9e2979fdc6f367e9b1a279e,410,,Remove scraped data as we have data from authoritative source
6a17fea248a4c99ba2ae94c43e01b8eab1d21df1f80dbd14211005a9cdc3e6fb,410,,Remove scraped data as we have data from authoritative source
3f1136baf9d8c85b744b53021d1af22193ba62a941700c8e2720db67fd97ab0e,410,,Remove scraped data as we have data from authoritative source
7777b94f0b9e1ae2cec3dcee8882ad5eb679070a7d599bf79188e78bfe5e5e84,410,,Remove scraped data as we have data from authoritative source
f5f9851bae05b00a7bb388addd80f912066d14e5d7eb5a804379a3523d1525cb,410,,Remove scraped data as we have data from authoritative source
25776feb5cff171f5aae9db8ae6a188dd8887368fd8c654c203f6596e4f2d13a,410,,Remove scraped data as we have data from authoritative source
62de98438c5792ac5abab5c6b3e6e639e3963595e288b13c584520a1c780682b,410,,Remove scraped data as we have data from authoritative source
784205c3357666567e53f3c5d022b885fc701c62443058e9f6a84146bba05292,410,,Remove scraped data as we have data from authoritative source
1f39ff19e809481212b416aeb4bb4cfe8ef7f963971972bb4d85d5f268196bbe,410,,Remove scraped data as we have data from authoritative source
566ea91b3ef8d5ecec196f43c25baad2d533c423f1313df636aae9f1ca6f5491,410,,Remove scraped data as we have data from authoritative source
d538a382f2d113b82a2e3719ab88ca597e400a041014baef3c9b85969618fe0b,410,,Remove scraped data as we have data from authoritative source
2397b8f5d4ef3b315a89f83a5ef96a3f765d7faae246ea9448fedf3854a5cae4,410,,Remove scraped data as we have data from authoritative source
95085c69129fa8b41b3cdfee20e16c04d0cb0f0cbd527f00614f225a5b261c8a,410,,Remove scraped data as we have data from authoritative source
07b0fdf517e6446c2cfbf26afc476b52fa9815f5a0cebb8e29256ac2e237d53b,410,,Remove scraped data as we have data from authoritative source
9c3401f916bb6b5987fe5d03e75e85a67349fdee4944b7fe38d0b33e718711bb,410,,Remove scraped data as we have data from authoritative source
dfbf3e663e5a076424c0545291625b2c8fc72a2f389f07971670bdad41732273,410,,Remove scraped data as we have data from authoritative source
c82737a4fa1abcd2d329a285435b30be00e84fd03a7e015cb6e8f75ecf4ad677,410,,Remove scraped data as we have data from authoritative source
b6882ed6827569784aef2d30c31e1166db16e937e5d41b76b763acb05d90bd0f,410,,Remove scraped data as we have data from authoritative source
52f81ff83ee9dafdbfa334e9302d788cb6ca48bf169b624548a31c9fd168c50a,410,,Remove scraped data as we have data from authoritative source
4e9be6f84f3c88159d51977fa13a53758bc277be8c21afcdff6c9ba60cfa73df,410,,Remove scraped data as we have data from authoritative source
04ee524f326d9879c4919ad892cfa49a3d91111346e99752c59b85f090c72111,410,,Remove scraped data as we have data from authoritative source
69973b9351a4c064cc4888025dbdc6749721ff288315cc530e4da26358ca3542,410,,Remove scraped data as we have data from authoritative source
b168d3236eecda2397ea31fe1553832c1c1dda0262db4b56a479e5864a3aefe4,410,,Remove scraped data as we have data from authoritative source
4c243a9f43d9552b45bf2b2f2d49324eccc5fe3961d7abdf386abadb6435925e,410,,Remove scraped data as we have data from authoritative source
d9550721866d09911b6a39455116b20030bcb8cf0b6857633ae0d0c851ecf09a,410,,Remove scraped data as we have data from authoritative source
bfa574387cb8ddf4ca81076c60bfa94de39cef4459e05a99760ea080be38b5b8,410,,Remove scraped data as we have data from authoritative source
87feff152b24c4d40bdfb82ec4b8f8eb757e7fd2db44260d5ab6f21f622e9c92,410,,Remove scraped data as we have data from authoritative source
415f1e1820b158765a16238070654a4da631c6459f042adcad16fc37ee7b98b8,410,,Remove scraped data as we have data from authoritative source
262017466f7975107d5e0e976368174bf9dcefe808d9fa3f381f9aac72ea4e2f,410,,Remove scraped data as we have data from authoritative source
ec2b8dc951ba7ebcc35feed4825b3a29184ce0d99320654da03c97ce81a0f3b4,410,,Remove scraped data as we have data from authoritative source
18b7119c139b8cd531e283b4de62b1c654f21d68f54f68c191994c9ac345cfd4,410,,Remove scraped data as we have data from authoritative source
6d03f20a8719d18a4a4ba8b03669d33e85cc9aba472abc08d998375da11105d3,410,,Remove scraped data as we have data from authoritative source
61b79ec0850d6132d165b16f42c3bdbf1961fe9622788aacbba1ab5b0165e20c,410,,Remove scraped data as we have data from authoritative source
fc96a043d7825f04c494d17cb219ac9b67c1bdf205ec43e35a389faacc28c5f8,410,,Remove scraped data as we have data from authoritative source
5dfc3dd5a81a69f17c558d1d0f5e55edcc797ca671a789e84796aa644341a0bb,410,,Remove scraped data as we have data from authoritative source
7947bf29ed2a6c75d0d603ebe0faaa69ae4746589e7e5e5961350021375794ef,410,,Remove scraped data as we have data from authoritative source
081f5c4248824cc1d7867985d2103a0e66a44f83dde92a1d97c1ef515d659060,410,,Remove scraped data as we have data from authoritative source
0688360a4e5a136f77ca3eea5ee3791f5e00f57e5785d682b6221e6c5b8e9638,410,,Remove scraped data as we have data from authoritative source
79477c1473743c974801ba48b66bdfc279e8e197e367c9b909eb11049a8d2d02,410,,Remove scraped data as we have data from authoritative source
d3e6fac0426b0adb2f9f6b5c20e7f0d76b63e0465de60fd582ae200f05fd8656,410,,Remove scraped data as we have data from authoritative source
fdeea27d2884d6ceae17bcc9564f26c981dff1db74a144d2d1ec809ff603ec6c,410,,Remove scraped data as we have data from authoritative source
55d7ecb995396e3fac351fa4fb1879f2c1049d77c025b61111a27730a88b1507,410,,Remove scraped data as we have data from authoritative source
84e769e2c8df3f893998648449190c15bf031eb81b58450e4b8ec5247a94c261,410,,Remove scraped data as we have data from authoritative source
e332a3996fc6136a234b5fb54cacc6a38843f552d3581cc5a05a7fd0603785d3,410,,Remove scraped data as we have data from authoritative source
68857b2ccac21c7e65cedc103b5de58bf54c2dcb77bdc29b76774ba338c3360b,410,,Remove scraped data as we have data from authoritative source
a767785be4a5e21a47fefc0fc5b009cc434c24842b012a0d483a7397ac58fc37,410,,Remove scraped data as we have data from authoritative source
56b816404bf964664f6627cd62cb9aa32ccdaa720be171dd32af9a18cb0e39e5,410,,Remove scraped data as we have data from authoritative source
cd8c53834d8434eb853672009553ea9a6eef5ccbac3e1a85f8488899d16208ad,410,,Remove scraped data as we have data from authoritative source
7a9cc826817b1fc035f9222d81f1a4ab3b549c59bc8df40e16d5e0b093ede8c6,410,,Remove scraped data as we have data from authoritative source
8ba0f6ad06efa26375d67ed53e29d955ece620b480932145ad67e7bbd4645cd9,410,,Remove scraped data as we have data from authoritative source
ab784e493b532df36558cd0484c496c850e8b051a1d02c77542565f4463d50b5,410,,Remove scraped data as we have data from authoritative source
d20b680a4fe666ed3f3c5939c18ab1457116f38691d601e0e9e36b233cd065c2,410,,Remove scraped data as we have data from authoritative source
99b511b1de0898b7ccba11f5ab4e8361092aefae21658d2b43bcbefdaffbd4ee,410,,Remove scraped data as we have data from authoritative source
615e864edec1bf92949a57d9d989b97bf7c363ca95933bdcc7a919146f42a07c,410,,Remove scraped data as we have data from authoritative source
2b11899e83372396648f5bf9afdeab33f645f4d3db7d363a16e2a0f8055cba04,410,,Remove scraped data as we have data from authoritative source
7cc0914b43ef512bde046930bc37b72b33bbea89ee28e2c3e88bf4d27347fab4,410,,Remove scraped data as we have data from authoritative source
210f85951296358aca0a34b79a6ccccbc8d0b35aebc2ce3fa5ec1f47f876ae99,410,,Remove scraped data as we have data from authoritative source
f906e56a3668c3a671bacdc743bb42d39b2dee639285ac306185c31459679b6b,410,,Remove scraped data as we have data from authoritative source
4d7571818ef5e13a4382d76f7c657fc1d83a92d4f853afde23996fdfcd46271f,410,,Remove scraped data as we have data from authoritative source
d4b29e27434222e7035b7d26785409a602f31be54037f5d04972d1473f5e215b,410,,Remove scraped data as we have data from authoritative source
28ddf7e138e08cdb701bf104264e2163b46405ceece2ce6352e2c907d13f34cf,410,,Remove scraped data as we have data from authoritative source
65367e8cfc27ce261ff2a69ed34895431888b8096c03dfa3eee12c548a0e55f9,410,,Remove scraped data as we have data from authoritative source
ef9d7c7dcb2d269fc014fce1b00da8abec32bc569c5506b7b58a8baba96508f6,410,,Remove scraped data as we have data from authoritative source
2b68f6b32fc9fcdf35f4faf594214e35b30ebd653bb85f750eb118c1fb510c3a,410,,Remove scraped data as we have data from authoritative source
48bd956d9228939e6904fc572edc115ead3c0bb419dd95d1bf7faf65b27e70ee,410,,Remove scraped data as we have data from authoritative source
13242de9379eb9cd6791a3e51eae27d5f267139245364bb3964aacb2dac6c5f2,410,,Remove scraped data as we have data from authoritative source
428a5533659d7420d5e058dcdc831e13fb6d35c89099ff43474f28235d7c5696,410,,Remove scraped data as we have data from authoritative source
1f58a8d844e0686d7be49e70865b3834f576c6530c91d3baa3f9e2a42589e862,410,,Remove scraped data as we have data from authoritative source
7299544b2e7b97636cd74b565df9300dc383e165614c3107b5164a426c65758b,410,,Remove scraped data as we have data from authoritative source
76afd814fc2d034d482b04065538365377b6747a7d19c4e175d891f6fb140d9d,410,,Remove scraped data as we have data from authoritative source
6a4d49064b20fb9820d77faaacf3f6084e1ac3dc8a9322219c4eab6a965f98f8,410,,Remove scraped data as we have data from authoritative source
7903e4affb65c78715da90fa4666f3ea9b45b7fa5688087dd5c3fbed6ae43be3,410,,Remove scraped data as we have data from authoritative source
22b2ef632d2b98fa18f29d4009bc29bd2cc069a1906e05b6655bc1c3fa316425,410,,Remove scraped data as we have data from authoritative source
a706e9c0d13b3f9cf4d4b39b567b3aebde8ff4992539a9154a40ab764c3eca08,410,,Remove scraped data as we have data from authoritative source
14f6154fc4e7228dfec4f5c471f2e501de66fb55afede18d273ee6a04678d308,410,,Remove scraped data as we have data from authoritative source
5c2f8513b87b27c1f87f17fe8e44fd8353661779d814fdd30439dcbeb639ad07,410,,Remove scraped data as we have data from authoritative source
9e0a3991e6c0436d68df6c15b1004c36007c70e344e8f31ece367f2b0d10a10d,410,,Remove scraped data as we have data from authoritative source
ef53ca3bc117ec37dceb033a131d326078e58a79e522a13cc504568ca8a2e799,410,,Remove scraped data as we have data from authoritative source
b18fafdd1cbfbb0dc37aff37ae770203618b571a261880be981d7c06c64a9c05,410,,Remove scraped data as we have data from authoritative source
2d69bd4fddaacb1d51a2347891cf4f17d0e26bb5bd24a968e62baefd98667518,410,,Remove scraped data as we have data from authoritative source
398002c3de3b8727f12015a4f6d1adf82763fa3fe9190d7a7efcb84ad4aca720,410,,Remove scraped data as we have data from authoritative source
5bb2a0e97eb3502ff16e3bb64985cede37634c131a23772b271a76639946884c,410,,Remove scraped data as we have data from authoritative source
b71c40273282dd3db07f6dc302f412b0b19e4d052e5358e8825ec478168eef81,410,,Remove scraped data as we have data from authoritative source
a1e67e6c84241b9ea6a80ccbad80b19820d15d8bffbdd2011a9e8406a51e086e,410,,Remove scraped data as we have data from authoritative source
495a58a27740fc3e532977176817df757aabda1743c22dd259d39bd81b7f8742,410,,Remove scraped data as we have data from authoritative source
6c9bc59e8767e9a23ba13ead140573862182cc9ad5c034d33443e9a907fa6380,410,,Remove scraped data as we have data from authoritative source
6d00f6c9c6d30b2e8c2e39000998826963f31a3555f02b5145d3c0016fd5b9e9,410,,Remove scraped data as we have data from authoritative source
8cb73a2b8f48d0a2258476a02ed4ab44931c7e8f5d12aa0d0f2fa75d6d64bd79,410,,Remove scraped data as we have data from authoritative source
cbdade72e1b28b7cd4907dc7eade0cf61d8c429ab03446c22184d8a3df970fb3,410,,Remove scraped data as we have data from authoritative source
6c57749db3c4626c2e5eed31903274d641f7d84d1191aa35272c3fd8dd7e0356,410,,Remove scraped data as we have data from authoritative source
4bb1cc3332539e5a9b21df149d4749ab89461a6a49c02d697de8fe3b7d216ce5,410,,Remove scraped data as we have data from authoritative source
2138f0580407ea32dd5913cd7522544a492e3a44d2847a0cdb0a2b7327d0f58c,410,,Remove scraped data as we have data from authoritative source
f173cfc7695f2bb89453e7dcbdb895c45958a4d09e7ff97653ad9a655a5515cc,410,,Remove scraped data as we have data from authoritative source
