end-date,endpoint,entity,entry-date,entry-number,organisation,prefix,resource,start-date,value,reference
,,7002002776,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW676
,,7002002777,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW677
,,7002002778,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW678
,,7002002779,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW679
,,7002002780,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW680
,,7002002781,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW681
,,7002002782,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW682
,,7002002783,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW683
,,7002002784,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW684
,,7002002785,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW685
,,7002002786,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW686
,,7002002787,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW687
,,7002002788,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW688
,,7002002789,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW689
,,7002002790,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW690
,,7002002791,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW691
,,7002002792,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW692
,,7002002793,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW693
,,7002002794,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW696
,,7002002795,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW697
,,7002002796,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW698
,,7002002797,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW699
,,7002002798,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW701
,,7002002799,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW702
,,7002002800,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW703
,,7002002801,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW704
,,7002002802,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW705
,,7002002803,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW706
,,7002002804,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW707
,,7002002805,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW708
,,7002002806,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW709
,,7002002807,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW711
,,7002002808,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW717
,,7002002809,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW718
,,7002002810,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW719
,,7002002811,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW720
,,7002002812,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW721
,,7002002813,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW722
,,7002002814,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW723
,,7002002815,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW724
,,7002002816,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW725
,,7002002817,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW726
,,7002002818,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW727
,,7002002819,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW728
,,7002002820,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW729
,,7002002821,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW731
,,7002002822,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW732
,,7002002823,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW733
,,7002002824,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW734
,,7002002825,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW735
,,7002002826,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW736
,,7002002827,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW738
,,7002002828,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW739
,,7002002829,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW740
,,7002002830,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW741
,,7002002831,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW744
,,7002002832,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW745
,,7002002833,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW746
,,7002002834,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW748
,,7002002835,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW750
,,7002002836,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW751
,,7002002837,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW752
,,7002002838,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW753
,,7002002839,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW754
,,7002002840,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW755
,,7002002841,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW756
,,7002002842,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW757
,,7002002843,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW759
,,7002002844,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW760
,,7002002845,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW761
,,7002002846,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW762
,,7002002847,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW763
,,7002002848,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW764
,,7002002849,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW767
,,7002002850,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW768
,,7002002851,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW769
,,7002002852,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW770
,,7002002853,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW771
,,7002002854,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW773
,,7002002855,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW774
,,7002002856,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW776
,,7002002857,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW777
,,7002002858,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW778
,,7002002859,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW779
,,7002002860,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW780
,,7002002861,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW781
,,7002002862,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW782
,,7002002863,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW783
,,7002002864,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW784
,,7002002865,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW785
,,7002002866,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW786
,,7002002867,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW787
,,7002002868,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW788
,,7002002869,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW789
,,7002002870,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW790
,,7002002871,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW791
,,7002002872,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW792
,,7002002873,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW793
,,7002002874,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW796
,,7002002875,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW797
,,7002002876,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW798
,,7002002877,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW799
,,7002002878,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW800
,,7002002879,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW801
,,7002002880,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW802
,,7002002881,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW803
,,7002002882,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW804
,,7002002883,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW805
,,7002002884,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW806
,,7002002885,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW807
,,7002002886,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW808
,,7002002887,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW809
,,7002002888,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW810
,,7002002889,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW811
,,7002002890,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW812
,,7002002891,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW813
,,7002002892,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW814
,,7002002893,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW815
,,7002002894,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW816
,,7002002895,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW819
,,7002002896,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW820
,,7002002897,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW821
,,7002002898,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW824
,,7002002899,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW826
,,7002002900,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW827
,,7002002901,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW830
,,7002002902,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW831
,,7002002903,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW832
,,7002002904,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW834
,,7002002905,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW835
,,7002002906,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW837
,,7002002907,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW838
,,7002002908,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW839
,,7002002909,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW840
,,7002002910,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW841
,,7002002911,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW842
,,7002002912,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW843
,,7002002913,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW845
,,7002002914,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW846
,,7002002915,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW847
,,7002002916,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW848
,,7002002917,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW849
,,7002002918,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW850
,,7002002919,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW851
,,7002002920,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW852
,,7002002921,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW853
,,7002002922,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW854
,,7002002923,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW855
,,7002002924,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW856
,,7002002925,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW857
,,7002002926,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW858
,,7002002927,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW859
,,7002002928,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW864
,,7002002929,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW865
,,7002002930,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW866
,,7002002931,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW867
,,7002002932,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW868
,,7002002933,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW869
,,7002002934,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW870
,,7002002935,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW871
,,7002002936,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW872
,,7002002937,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW873
,,7002002938,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW874
,,7002002939,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW875
,,7002002940,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW877
,,7002002941,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW878
,,7002002942,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW880
,,7002002943,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW881
,,7002002944,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW882
,,7002002945,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW883
,,7002002946,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW884
,,7002002947,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW885
,,7002002948,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW886
,,7002002949,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW887
,,7002002950,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW888
,,7002002951,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW889
,,7002002952,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW890
,,7002002953,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW891
,,7002002954,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW892
,,7002002955,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW893
,,7002002956,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW894
,,7002002957,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW895
,,7002002958,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW896
,,7002002959,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW897
,,7002002960,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW898
,,7002002961,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW899
,,7002002962,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW901
,,7002002963,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW902
,,7002002964,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW903
,,7002002965,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW904
,,7002002966,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW905
,,7002002967,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW906
,,7002002968,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW907
,,7002002969,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW908
,,7002002970,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW910
,,7002002971,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW913
,,7002002972,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW914
,,7002002973,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW915
,,7002002974,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW916
,,7002002975,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW917
,,7002002976,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW918
,,7002002977,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW919
,,7002002978,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW920
,,7002002979,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW921
,,7002002980,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW922
,,7002002981,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW923
,,7002002982,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW924
,,7002002983,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW925
,,7002002984,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW926
,,7002002985,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW927
,,7002002986,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW928
,,7002002987,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW929
,,7002002988,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW932
,,7002002989,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW933
,,7002002990,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW934
,,7002002991,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW935
,,7002002992,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW936
,,7002002993,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW937
,,7002002994,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW938
,,7002002995,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW939
,,7002002996,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW940
,,7002002997,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW941
,,7002002998,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW942
,,7002002999,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW943
,,7002003000,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW944
,,7002003001,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW945
,,7002003002,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW946
,,7002003003,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW947
,,7002003004,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW948
,,7002003005,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW949
,,7002003006,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW950
,,7002003007,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW951
,,7002003008,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW952
,,7002003009,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW953
,,7002003010,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW954
,,7002003011,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW955
,,7002003012,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW956
,,7002003013,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW957
,,7002003014,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW958
,,7002003015,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW959
,,7002003016,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW960
,,7002003017,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW961
,,7002003018,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW962
,,7002003019,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW963
,,7002003020,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW964
,,7002003021,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW965
,,7002003022,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW966
,,7002003023,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW967
,,7002003024,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW968
,,7002003025,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW969
,,7002003026,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW972
,,7002003027,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW973
,,7002003028,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW974
,,7002003029,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW975
,,7002003030,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW976
,,7002003031,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW977
,,7002003032,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW978
,,7002003033,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW979
,,7002003034,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW980
,,7002003035,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW981
,,7002003036,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW982
,,7002003037,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW983
,,7002003038,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW984
,,7002003039,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW985
,,7002003040,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW986
,,7002003041,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW987
,,7002003042,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW988
,,7002003043,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW989
,,7002003044,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW990
,,7002003045,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW991
,,7002003046,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW992
,,7002003047,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW993
,,7002003048,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW994
,,7002003049,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW995
,,7002003050,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW996
,,7002003051,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW997
,,7002003052,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW998
,,7002003053,,,local-authority-eng:BUC,tree,,,,ZZZZZSESRW999
,,7002003054,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW000
,,7002003055,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW001
,,7002003056,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW002
,,7002003057,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW003
,,7002003058,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW004
,,7002003059,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW005
,,7002003060,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW006
,,7002003061,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW007
,,7002003062,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW008
,,7002003063,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW009
,,7002003064,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW010
,,7002003065,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW011
,,7002003066,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW012
,,7002003067,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW013
,,7002003068,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW014
,,7002003069,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW015
,,7002003070,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW016
,,7002003071,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW017
,,7002003072,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW018
,,7002003073,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW019
,,7002003074,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW020
,,7002003075,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW021
,,7002003076,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW022
,,7002003077,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW023
,,7002003078,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW024
,,7002003079,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW025
,,7002003080,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW026
,,7002003081,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW027
,,7002003082,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW028
,,7002003083,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW029
,,7002003084,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW030
,,7002003085,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW032
,,7002003086,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW033
,,7002003087,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW034
,,7002003088,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW035
,,7002003089,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW036
,,7002003090,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW037
,,7002003091,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW038
,,7002003092,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW039
,,7002003093,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW040
,,7002003094,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW041
,,7002003095,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW042
,,7002003096,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW043
,,7002003097,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW044
,,7002003098,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW045
,,7002003099,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW046
,,7002003100,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW047
,,7002003101,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW048
,,7002003102,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW049
,,7002003103,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW051
,,7002003104,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW052
,,7002003105,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW053
,,7002003106,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW054
,,7002003107,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW055
,,7002003108,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW056
,,7002003109,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW057
,,7002003110,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW058
,,7002003111,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW059
,,7002003112,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW060
,,7002003113,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW061
,,7002003114,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW062
,,7002003115,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW063
,,7002003116,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW064
,,7002003117,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW065
,,7002003118,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW066
,,7002003119,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW068
,,7002003120,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW069
,,7002003121,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW070
,,7002003122,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW071
,,7002003123,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW072
,,7002003124,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW073
,,7002003125,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW074
,,7002003126,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW075
,,7002003127,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW076
,,7002003128,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW077
,,7002003129,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW078
,,7002003130,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW079
,,7002003131,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW080
,,7002003132,,,local-authority-eng:BUC,tree,,,,ZZZZZTESRW081
